"ID_EXT";"МАРКА";"МОДЕЛЬ";"ГОД";"ЗАПЧАСТЬ";"ВЕРСИЯ";"ТОПЛИВО";"ОБЪЕМ";"ТИП ДВИГАТЕЛЯ";"КОРОБКА";"ТИП КУЗОВА";"R ДИАМЕТР";"J ШИРИНА";"КОЛ ОТВЕРСТИЙ";"ET ВЫЛЕТ";"DIA";"PCD";"НОМЕР";"ОПИСАНИЕ";"НОВАЯ";"ПОД ЗАКАЗ";"СКЛАДСКАЯ ИНФОРМАЦИЯ";"ЦЕНА";"ВАЛЮТА";"СКИДКА";"АДРЕС";"ТЕЛЕФОНЫ";"EMAIL";"ИМЯ";"ФОТО"
"306290";"Dacia";"Logan";"2017";"КПП механическая (МКПП)";"";"бензин";"0.9";"Ti";"";"";"";"0";"0";"";"";"0";"Jh3336";"Из Бельгии гарантия на проверку и установку ";"0";"0";"";"270";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1710547200/1710570892721_1710570885158901655042318162956.jpg,https://d4.by/image/catalog/d4_img/1710547200/1710570900634_17105708936941588273061510016201.jpg,https://d4.by/image/catalog/d4_img/1710547200/1710570908527_17105709016673014787804708129994.jpg,https://d4.by/image/catalog/d4_img/1710547200/1710570919163_17105709102491526996908665031090.jpg"
"371644";"Volkswagen";"Golf";"1999";"КПП механическая (МКПП)";"";"бензин";"1.8";"";"";"";"";"0";"0";"";"";"0";"CZM";"Из Бельгии.  Гарантия на установку и проверку ";"0";"0";"";"90";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1766361600/1766384521624_17663845156353041286565882277551.jpg,https://d4.by/image/catalog/d4_img/1766361600/1766384528842_17663845223285355041671851178604.jpg,https://d4.by/image/catalog/d4_img/1766361600/1766384535714_17663845299864323058966945435470.jpg,https://d4.by/image/catalog/d4_img/1766361600/1766384544619_17663845366206394942155502554118.jpg,https://d4.by/image/catalog/d4_img/1766361600/1766384554656_17663845459458217454732608908071.jpg"
"366500";"Opel";"Zafira";"2007";"КПП механическая (МКПП)";"";"дизель";"1.7";"";"";"";"";"0";"0";"";"";"0";"55194293";"Из Бельгии.  Гарантия на установку и проверку . ";"0";"0";"";"130";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1762128000/1762174018195_17621740119537642323763942905418.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762174046508_17621740399337565272172968054530.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762174052822_17621740472867509696847906580320.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762174059444_17621740537348440988386570890463.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762174071117_17621740602703983658862256691247.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762174085035_17621740719625490739773686129684.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762174094586_17621740858579147174824846239900.jpg"
"344839";"Dacia";"Logan";"2008";"КПП механическая (МКПП)";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"JR5149";"Из Бельгии. Гарантия на установку и проверку ";"0";"0";"";"300";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1742860800/1742898459332_17428984539161671339688939284104.jpg,https://d4.by/image/catalog/d4_img/1742860800/1742898469203_17428984602515301663584574386121.jpg,https://d4.by/image/catalog/d4_img/1742860800/1742898476454_17428984701342634991671456941623.jpg,https://d4.by/image/catalog/d4_img/1742860800/1742898482189_17428984773642450256459998628839.jpg,https://d4.by/image/catalog/d4_img/1742860800/1742898488271_17428984838017664587029817629861.jpg"
"344858";"Volkswagen";"Golf";"2000";"КПП механическая (МКПП)";"";"бензин";"2.0";"";"";"";"";"0";"0";"";"";"0";"EGC";"Из Бельгии. Гарантия на установку и проверку ";"0";"0";"";"120";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1742860800/1742900683337_17429006791915397267185868972154.jpg,https://d4.by/image/catalog/d4_img/1742860800/1742900678068_17429006686378365789659176773901.jpg,https://d4.by/image/catalog/d4_img/1742860800/1742900667693_17429006615265396838224903589686.jpg,https://d4.by/image/catalog/d4_img/1742860800/1742900660515_17429006551781553862367199213952.jpg"
"344865";"Opel";"Astra";"2006";"КПП механическая (МКПП)";"";"бензин";"1.6";"";"";"";"";"0";"0";"";"";"0";"f17c394";"Из Бельгии. Без гарантии на запчасти,не крутится  Без кулисы,  Дефект шестерни ";"0";"0";"";"40";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1742860800/1742903611065_17429036036327124024551703708977.jpg,https://d4.by/image/catalog/d4_img/1742860800/1742903618322_17429036123279124072839547524047.jpg,https://d4.by/image/catalog/d4_img/1742860800/1742903627715_1742903619265537732544167747759.jpg,https://d4.by/image/catalog/d4_img/1742860800/1742903639620_17429036288816356905448206948781.jpg,https://d4.by/image/catalog/d4_img/1742860800/1742903693133_IMG_20250325_135922.jpg"
"347392";"Opel";"Vectra";"1999";"КПП механическая (МКПП)";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"";" Из Бельгии. Гарантия на установку и проверку  F23";"0";"0";"";"40";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1745193600/1745243122419_17452431155855060306898079076895.jpg,https://d4.by/image/catalog/d4_img/1745193600/1745243114343_17452431056717347361391027622343.jpg,https://d4.by/image/catalog/d4_img/1745193600/1745243088994_17452430814602531683583722311896.jpg,https://d4.by/image/catalog/d4_img/1745193600/1745243095780_17452430905991799725856175895062.jpg,https://d4.by/image/catalog/d4_img/1745193600/1745243104561_1745243096788490932542265775937.jpg,https://d4.by/image/catalog/d4_img/1745193600/1745243080605_17452430754412591994740520232161.jpg"
"346713";"Iran-Khodro";"Samand";"2003";"КПП механическая (МКПП)";"";"бензин";"1.8";"";"";"";"";"0";"0";"";"";"0";"66200e104";"Гарантия на установку и проверку ";"0";"0";"";"90";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1744416000/1744450926312_17444509209857873806903424532018.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744450932046_17444509271404465040682779926511.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744450937752_17444509329454635494371800654826.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744450944298_17444509394147912795626675794307.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744450949675_17444509454545890890326949450846.jpg"
"346718";"Renault";"Megane";"1995";"КПП механическая (МКПП)";"";"бензин";"1.4";"";"";"";"";"0";"0";"";"";"0";"JB1054";"Гарантия на установку и проверку ";"0";"0";"";"68";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1744416000/1744451693768_17444516880496072828881240356317.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744451700335_17444516946191616355843397513181.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744451707536_17444517013415071910608960160014.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744451713891_17444517091804663083387041282176.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744451719109_17444517148302111216970229969557.jpg"
"346722";"Ford";"Transit";"2019";"КПП механическая (МКПП)";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"KK3R7003BA, ";"Из Бельгии.Гарантия на установку и проверку . Спарка , задний привод ";"0";"0";"";"1000";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1744416000/1744454260089_17444542549918739830925882718115.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744454270013_17444542651509135213778606943135.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744454280167_17444542716112013534605833612725.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744454289476_17444542811802413460985938061862.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744454304396_17444542911701758982639752375878.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744454309949_17444543053245237585508964766526.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744454316083_17444543119043323493389981398809.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744454323031_17444543170617186864423691636447.jpg,https://d4.by/image/catalog/d4_img/1744416000/1744454328976_17444543246266331847341493686444.jpg"
"354123";"Iveco";"Daily";"2004";"КПП механическая (МКПП)";"";"дизель";"2.8";"";"";"";"";"0";"0";"";"";"0";"8869118";"Из Бельгии. Без гарантии на запчасти, или под востоновления, шум при вращении вала, передачи не все ключаються ";"0";"0";"";"100";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1752192000/1752223385180_17522233806561174393354271802878.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752223390830_17522233860173316626689404574159.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752223396065_17522233917577227896576776890687.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752223406423_17522233976644835951304721603945.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752223411670_17522234073091370940649540652951.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752223417501_17522234133014826390543514006899.jpg"
"354126";"Peugeot";"308";"2008";"КПП механическая (МКПП)";"";"дизель";"1.6";"";"";"";"";"0";"0";"";"";"0";"9686219510";"Из Бельгии. Гарантия на установку и проверку ";"0";"0";"";"85";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1752192000/1752224403468_image.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752224416094_image.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752224428833_image.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752224450144_image.jpg,https://d4.by/image/catalog/d4_img/1752192000/1752224459829_image.jpg"
"354571";"Fiat";"Ducato";"2015";"КПП механическая (МКПП)";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"55234830";"Из Бельгии. Гарантия на установку и проверку, На одном креплении вкручен вертыш ";"0";"0";"";"1400";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1752537600/1752563223188_17525632179373269394192273773521.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752563233560_17525632240984567020569941736870.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752563238821_17525632345376633983885521593286.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752563243596_17525632396578486125212709394223.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752563248983_17525632445375105350097646802437.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752563254187_17525632498581904312368770427735.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752563259205_17525632551062592571625039046959.jpg"
"354576";"Fiat";"Ducato";"2015";"КПП механическая (МКПП)";"";"дизель";"2.0";"";"";"";"";"0";"0";"";"";"0";"55234830";"Из Бельгии. Гарантия на установку и проверку, Небольшой дефект по резьбе крепления подушки";"0";"0";"";"1400";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1752537600/1752564512215_17525645058151917603515127188184.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752564517371_17525645131247866206440983556855.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752564524327_17525645182784065443756662964718.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752564531632_17525645267774406521340814095429.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752564540933_17525645325503880343219908697449.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752564549042_17525645419903289543579660004373.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752564555975_17525645499873201506137960269620.jpg,https://d4.by/image/catalog/d4_img/1752537600/1752564588692_17525645815182118213689218007273.jpg"
"373064";"Renault";"Master";"2004";"КПП механическая (МКПП)";"";"дизель";"2.5";"";"";"";"";"0";"0";"";"";"0";"Pk6370";"Из Бельгии.  Гарантия на установку и проверку . Датчик скорости  отдельно ";"0";"0";"";"260";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1768003200/1768055929100_17680559224023338580874478184945.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768055921560_17680559156366113015192057643952.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768055914759_17680559094612812182556572633010.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768055908774_17680559014091619752326067713955.jpg,https://d4.by/image/catalog/d4_img/1768003200/1768055900653_17680558941483361834454436307042.jpg"
"366516";"Peugeot";"208";"2011";"КПП механическая (МКПП)";"";"дизель";"1.4";"";"";"";"";"0";"0";"";"";"0";"20CQ66";"Из Бельгии.  Гарантия на установку и проверку ";"0";"0";"";"110";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1762128000/1762179794558_17621797861501514930535722983332.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762179785375_17621797792847979673347966423569.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762179803546_17621797955207583401721444739424.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762179778488_17621797695536189958261442584629.jpg"
"366512";"Peugeot";"208";"2011";"КПП механическая (МКПП)";"";"дизель";"1.4";"";"";"";"";"0";"0";"";"";"0";"20CQ66";"Из Бельгии.  Гарантия на установку и проверку ";"0";"0";"";"110";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1762128000/1762179043480_17621790367675238075529571760666.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762179035790_17621790258444810321814018035805.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762179024879_17621790180962490973330238751421.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762179017324_17621790095978754212123159431721.jpg"
"366509";"Renault";"Megane";"2019";"КПП механическая (МКПП)";"";"бензин";"1.3";"";"";"";"";"0";"0";"";"";"0";"TL4367";"Из Бельгии.  Гарантия на установку и проверку ";"0";"0";"";"350";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1762128000/1762176631502_17621766221452908256353238001153.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762176621285_17621766153032746852421791092053.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762176614343_17621766092152046908395827454991.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762176608215_17621766001432982047300561701961.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762176581330_17621765758212347028179482097326.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762176574986_17621765682441521563668841596098.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762176567461_17621765609074573546242922479576.jpg"
"366497";"Mercedes";"Sprinter";"2020";"КПП механическая (МКПП)";"";"дизель";"2.2";"";"";"";"";"0";"0";"";"";"0";"9062603402,A9062603402";"Из Бельгии.  Гарантия на установку и проверку . ";"0";"0";"";"1800";"USD";"";"";"";"";"";"https://d4.by/image/catalog/d4_img/1762128000/1762171180069_17621711703793219332717128613033.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762171169567_17621711599185924454651083174018.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762171158962_17621711524832683703346780597818.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762171151655_17621711469348886808886335038454.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762171146144_17621711322077355136616899355569.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762171129921_17621711217463432984555739158618.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762171120980_17621711157783085249354378016734.jpg,https://d4.by/image/catalog/d4_img/1762128000/1762171115087_17621711086652768955780566224502.jpg"
